,Batsman,Batsman_Name,Bowler,Bowler_Name,Commentary,Detail,Dismissed,Id,Isball,Isboundary,Iswicket,Over,Runs,Summary,Timestamp,ZAD
305,60122,KL Rahul,1948,Mashrafe Mortaza,"Full and on middle and leg, clipped through square leg for a single.",,,10,True,,,0.2,1,,2019-07-02 09:32:18,"1,2,2"
306,60122,KL Rahul,1948,Mashrafe Mortaza,"Around middle, pushed down the ground.",,,9,True,,,0.1,0,,2019-07-02 09:31:51,
307,63881,Mustafizur Rahman,63755,Jasprit Bumrah,"OUT! Bowled! Perfect yorker ocne again. Too good for the number 11 batsman. It is on middle and off, Mustafizur looks to put his bat down but he misses. 2 in 2 for Bumrah. He won't get a hat-trick though are Bangladesh are bowled out. INDIA WIN BY 28 RUNS AND QUALIFY FOR THE SEMI-FINALS.",W,63881.0,331,True,,1.0,47.6,0,,2019-07-02 17:32:06,
308,4371,Rubel Hossain,63755,Jasprit Bumrah,"OUT! Bowled! A fast and straight yorker on middle, Rubel looks to put the bat down but he is late and the stumps are disturbed.",W,4371.0,329,True,,1.0,47.5,0,,2019-07-02 17:30:22,
309,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"On the pads, Saifuddin flicks it down the leg side and gets a single.",,,328,True,,,47.4,1,,2019-07-02 17:29:13,"1,15,3"
310,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"FOUR! FIFTY FOR SAIFUDDIN. Only his 2nd one in ODIs. Full on off, Saifuddin smashes it straight down the ground. Virat Kohli in the deep runs and dives to his left but cannot stop it. Good effort from the skipper though.",,,327,True,1.0,,47.3,4,,2019-07-02 17:28:51,"7,278,5"
311,4371,Rubel Hossain,63755,Jasprit Bumrah,"Slower ball on a length, Rubel pulls it towards mid-wicket for a single.",,,326,True,,,47.2,1,,2019-07-02 17:27:52,"8,321,3"
312,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"Full toss on off, Saifuddin flicks it to deep mid-wicket for a single.",,,325,True,,,47.1,1,,2019-07-02 17:26:56,"8,335,3"
313,4371,Rubel Hossain,28994,Mohammed Shami,"Very full, almost a yorker, on middle, Hossain digs it out behind the stumps, to Dhoni.",,,324,True,,,46.6,0,"{'Score': '279/8', 'Over': '47', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4371', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64151', 'Runs': '45', 'Balls': '35', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}]}",2019-07-02 17:25:35,
314,4371,Rubel Hossain,28994,Mohammed Shami,"Outside off, a swing and a miss.",,,323,True,,,46.5,0,,2019-07-02 17:24:50,
315,64151,Mohammad Saifuddin,28994,Mohammed Shami,"Better ball. Very full on middle, MS plays it to long on for a single.",,,322,True,,,46.4,1,,2019-07-02 17:24:11,"7,282,3"
316,64151,Mohammad Saifuddin,28994,Mohammed Shami,"FOUR! 37 needed of 21 balls. Short on the body, Saifuddin pulls it towards the backward square leg fence for a boundary.",,,321,True,1.0,,46.3,4,,2019-07-02 17:23:32,"2,52,5"
317,64151,Mohammad Saifuddin,28994,Mohammed Shami,WIDE! Bouncer is over the head of Saifuddin. Wide signalled by the umpire.,wd,,320,True,,,46.3,1,,2019-07-02 17:22:56,
318,4371,Rubel Hossain,28994,Mohammed Shami,"Full toss on  middle, Rubel does not take the full toll of it but just hits it to long on for a single.",,,319,True,,,46.2,1,,2019-07-02 17:21:55,"7,272,3"
319,4371,Rubel Hossain,28994,Mohammed Shami,"Swing and miss. Full outside off, Hossain swings his bat at it but misses.",,,318,True,,,46.1,0,,2019-07-02 17:21:12,
320,4371,Rubel Hossain,63755,Jasprit Bumrah,"Full on middle, Rubel looks to hit it on the off side but gets a thick inside edge. The ball rolls to the on side and he takes one.",,,316,True,,,45.6,1,"{'Score': '272/8', 'Over': '46', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4371', 'Isonstrike': True, 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64151', 'Runs': '40', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '1', 'Runs': '48', 'Wickets': '2'}]}",2019-07-02 17:20:25,"2,74,4"
321,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"On the pads, MS flicks it to the on side for a run.",,,315,True,,,45.5,1,,2019-07-02 17:19:37,"8,339,3"
322,4371,Rubel Hossain,63755,Jasprit Bumrah,"In the air but safe. Full on off, Rubel lofts it over cover-point. Pant in the deep misjudges it and takes it on a bounce. Single taken.",,,314,True,,,45.4,1,,2019-07-02 17:19:17,"5,182,3"
323,4371,Rubel Hossain,63755,Jasprit Bumrah,"FOUR! That is hit with venom. Good length ball on off, Rubel smashes it over the bowler's head for a boundary.",,,313,True,1.0,,45.3,4,,2019-07-02 17:18:30,"6,265,5"
324,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"Low full toss on off, Saifuddin strokes it towards long off for a single.",,,312,True,,,45.2,1,,2019-07-02 17:17:47,"6,258,3"
325,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"Dipping full toss on off, Saifuddin guides it to short third man.",,,311,True,,,45.1,0,,2019-07-02 17:17:23,
326,64151,Mohammad Saifuddin,5132,Bhuvneshwar Kumar,"On the pads, Saifuddin flicks it to the on side for a single.",,,310,True,,,44.6,1,"{'Score': '264/8', 'Over': '45', 'Runs': '13', 'Wickets': '1', 'Batsmen': [{'Batsman': '64151', 'Isonstrike': True, 'Runs': '38', 'Balls': '30', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4371', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '9', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}]}",2019-07-02 17:16:04,"8,339,3"
327,64151,Mohammad Saifuddin,5132,Bhuvneshwar Kumar,"FOUR! Extremely well played this. Saifuddin won't die without trying. Full on off, Saifuddin creams it wide of long off for a boundary.",,,309,True,1.0,,44.5,4,,2019-07-02 17:15:37,"6,228,5"
328,64151,Mohammad Saifuddin,5132,Bhuvneshwar Kumar,"WIDE! Bowls it down the leg side, Saifuddin looks to flick but misses. Wide signalled.",wd,,308,True,,,44.5,1,,2019-07-02 17:14:58,
329,4371,Rubel Hossain,5132,Bhuvneshwar Kumar,"Full on off, Hossain looks to heave it on the off side, he gets a top edge which falls in no man's land for a single.",,,307,True,,,44.4,1,,2019-07-02 17:14:19,"4,141,3"
330,4371,Rubel Hossain,5132,Bhuvneshwar Kumar,"Full toss on the pads, Rubel flicks it to the man at mid-wicket.",,,306,True,,,44.3,0,,2019-07-02 17:13:50,
331,1948,Mashrafe Mortaza,5132,Bhuvneshwar Kumar,"OUT! Caught! Mortaza's cameo comes to an end. Slower ball outside off, Mortaza swings his bat at it. The ball takes the outside edge and flies to the right of Dhoni. He moves swiftly to that side and takes a relatively easy catch.",W,1948.0,304,True,,1.0,44.2,0,,2019-07-02 17:12:17,
332,1948,Mashrafe Mortaza,5132,Bhuvneshwar Kumar,"IN THE AIR....SIX! Slower ball on middle, Mortaza swings his bat at it. He does not time it well. It looks like Rahul at long on will have a chance. He stretches to his left but cannot keep it inside and it goes over the ropes for a six.",,,303,True,1.0,,44.1,6,,2019-07-02 17:11:38,"7,278,6"
333,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"On the pads, Saifuddin flicks it wide of mid-wicket and gets a couple. 64 needed off the last 6 overs.",,,302,True,,,43.6,2,"{'Score': '251/7', 'Over': '44', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '64151', 'Isonstrike': True, 'Runs': '33', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '1948', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}]}",2019-07-02 17:10:13,"8,330,4"
334,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"WIDE! In  a rare occurance, Bumrah misses his line and bowls it on the wrong side of the tramline. Wided by the umpire.",wd,,301,True,,,43.6,1,,2019-07-02 17:09:45,
335,1948,Mashrafe Mortaza,63755,Jasprit Bumrah,"Slower ball. It is full on middle, Mortaza plays it towards square leg and gets to the other end.",,,300,True,,,43.5,1,,2019-07-02 17:08:57,"1,5,3"
336,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,Works it down the leg side for a single.,,,299,True,,,43.4,1,,2019-07-02 17:08:16,"8,339,3"
337,1948,Mashrafe Mortaza,63755,Jasprit Bumrah,"On the pads, Mortaza flicks it to the on side and takes a single.",,,298,True,,,43.3,1,,2019-07-02 17:07:31,"8,348,3"
338,1948,Mashrafe Mortaza,63755,Jasprit Bumrah,Yorker on off. It is another brilliant one. Mortaza does well to get his bat down in time.,,,297,True,,,43.2,0,,2019-07-02 17:06:58,
339,61361,Sabbir Rahman,63755,Jasprit Bumrah,"OUT! Bowled! Bumrah strikes in the very first ball of his come back over. Slower one bowled at 118 kph. Sabbir did not pick it at all. He swings his bat at it but misses. The ball goes onto hit the leg pole. This might be the final nail in the coffin in this chase, Bumrah has probably crashed all hopes Bangladesh had.",W,61361.0,295,True,,1.0,43.1,0,,2019-07-02 17:05:14,
340,61361,Sabbir Rahman,5132,Bhuvneshwar Kumar,"On middle and leg, Rahman flicks it towards mid-wicket and keeps the strike.",,,293,True,,,42.6,1,"{'Score': '245/6', 'Over': '43', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61361', 'Isonstrike': True, 'Runs': '36', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64151', 'Runs': '30', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '8', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}]}",2019-07-02 17:03:30,"8,339,4"
341,61361,Sabbir Rahman,5132,Bhuvneshwar Kumar,Another brilliantly bowled slower one. Rahman looks to run it down to third man but misses.,,,292,True,,,42.5,0,,2019-07-02 17:03:01,
342,61361,Sabbir Rahman,5132,Bhuvneshwar Kumar,"Off cutter on off, Sabbir guides it towards short third man and gets a single.",,,291,True,,,42.4,0,,2019-07-02 17:02:39,
343,61361,Sabbir Rahman,5132,Bhuvneshwar Kumar,WIDE! Once again misses his line with a slower one and bowsl it on the wrong side of the tramline.,wd,,290,True,,,42.4,1,,2019-07-02 17:02:00,
344,61361,Sabbir Rahman,5132,Bhuvneshwar Kumar,"Excellent ball this. A perfect yorker on middle, Sabbir does really well to dig it out.",,,289,True,,,42.3,0,,2019-07-02 17:01:27,
345,61361,Sabbir Rahman,5132,Bhuvneshwar Kumar,WIDE! Bowls it well outside off. It has been wided. Is pressure getting to the Indian bowlers?,wd,,288,True,,,42.3,1,,2019-07-02 17:00:56,
346,64151,Mohammad Saifuddin,5132,Bhuvneshwar Kumar,"Full toss around off, Saifuddin milks it to long on and gets a single.",,,287,True,,,42.2,1,,2019-07-02 17:00:20,"7,289,3"
347,61361,Sabbir Rahman,5132,Bhuvneshwar Kumar,"Full on off, Sabbir lofts it over covers and to sweeper cover for one.",,,286,True,,,42.1,1,,2019-07-02 16:59:37,"4,171,4"
348,61361,Sabbir Rahman,28994,Mohammed Shami,"Back of a length, Sabbir looks to pull but it goes off the  inside edge of his bat to the on side and gets a single. 75 needed off 42.",,,284,True,,,41.6,1,"{'Score': '240/6', 'Over': '42', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '61361', 'Isonstrike': True, 'Runs': '34', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64151', 'Runs': '29', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}]}",2019-07-02 16:57:50,"1,15,2"
349,64151,Mohammad Saifuddin,28994,Mohammed Shami,"Short again, this time Saifuddin pulls it to deep mid-wicket and gets to the other end.",,,283,True,,,41.5,1,,2019-07-02 16:57:06,"8,356,4"
350,64151,Mohammad Saifuddin,28994,Mohammed Shami,"FOUR! Shami is bowling the wrong lengths here. It is outside off, Saifuddin pulls it through square leg for a boundary.",,,282,True,1.0,,41.4,4,,2019-07-02 16:56:34,"1,11,5"
351,64151,Mohammad Saifuddin,28994,Mohammed Shami,"Good length ball on middle and leg, Saifuddin taps it back to the bowler.",,,281,True,,,41.3,0,,2019-07-02 16:55:37,
352,64151,Mohammad Saifuddin,28994,Mohammed Shami,"FOUR! Up and over! Overpitched on off, Saifuddin lofts it over mid off for a boundary. These two are slowly and steadily taking Bangladesh close here.",,,280,True,1.0,,41.2,4,,2019-07-02 16:54:45,"5,220,5"
353,61361,Sabbir Rahman,28994,Mohammed Shami,"Good length ball on off and middle, Sabbir nudges it towards mid-wicket and gets a single.",,,279,True,,,41.1,1,,2019-07-02 16:53:56,"8,339,3"
354,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"Floated on off, Rahman strokes it to long off and takes one. 50-run stand comes between the two with that single.",,,277,True,,,40.6,1,"{'Score': '229/6', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61361', 'Isonstrike': True, 'Runs': '32', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64151', 'Runs': '20', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '10', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}]}",2019-07-02 16:52:18,"6,241,3"
355,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"On the pads, Saifuddin flicks it to the on side and gets a run.",,,276,True,,,40.5,1,,2019-07-02 16:51:45,"8,357,2"
356,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"Floated on off, Sabbir pushes it cover and gets a single.",,,275,True,,,40.4,1,,2019-07-02 16:50:53,"5,201,3"
357,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"This one keeps very low. Short outside off, turning away from the batter. Sabbir looks to cut but misses as the ball keeps really low. Rahman falls down after he swings his bat.",,,274,True,,,40.3,0,,2019-07-02 16:50:30,
358,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"Shorter on off, Sabbir punches it to the man at cover.",,,273,True,,,40.2,0,,2019-07-02 16:50:13,
359,61361,Sabbir Rahman,9844,Yuzvendra Chahal,WIDE! Chahal misses his line and bowls it down the leg side. It has been wided.,wd,,272,True,,,40.2,1,,2019-07-02 16:49:52,
360,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"Tossed up outside off, Rahman looks to sweep but misses.",,,271,True,,,40.1,0,,2019-07-02 16:49:32,
361,64151,Mohammad Saifuddin,63751,Hardik Pandya,"Outside off, left alone by Saifuddin.",,,269,True,,,39.6,0,"{'Score': '225/6', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64151', 'Isonstrike': True, 'Runs': '19', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61361', 'Runs': '30', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '10', 'Maidens': '0', 'Runs': '60', 'Wickets': '3'}]}",2019-07-02 16:48:25,
362,64151,Mohammad Saifuddin,63751,Hardik Pandya,Smart bowling this. Pandya sees Saifuddin come down the track so he bowls it slow on his pad. Saifuddin looks to hit but misses and gets hit on the pads.,,,268,True,,,39.5,0,,2019-07-02 16:47:54,
363,64151,Mohammad Saifuddin,63751,Hardik Pandya,"Outside off and slower, Saifuddin swings his bat at it but misses.",,,267,True,,,39.4,0,,2019-07-02 16:47:27,
364,61361,Sabbir Rahman,63751,Hardik Pandya,"On the pads, Rahman flicks it to the on side and gets a single.",,,266,True,,,39.3,1,,2019-07-02 16:46:36,"1,15,3"
365,64151,Mohammad Saifuddin,63751,Hardik Pandya,"Follows it up with a quick single. Good length ball on off, Saifuddin defends with soft hands to the off side and takes a quick run.",,,265,True,,,39.2,1,,2019-07-02 16:46:06,"5,202,1"
366,64151,Mohammad Saifuddin,63751,Hardik Pandya,"FOUR! Good start to the over this. 8 runs off the last two balls. Short on off, Saifuddin pulls it over mid-wicket for a boundary.",,,264,True,1.0,,39.1,4,,2019-07-02 16:45:15,"8,355,5"
367,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"FOUR! Good end to the over for Bangladesh. Floated on middle, Sabbir sweeps it through square leg for a boundary. 96 runs more needed.",,,262,True,1.0,,38.6,4,"{'Score': '219/6', 'Over': '39', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '61361', 'Isonstrike': True, 'Runs': '29', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '64151', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '9', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}]}",2019-07-02 16:43:22,"8,345,5"
368,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"Shorter on off, Saifuddin punches it off his back foot to the off side for a single.",,,261,True,,,38.5,1,,2019-07-02 16:42:49,"5,205,2"
369,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"Darted on the pads, Saifuddin looks to flick but misses and gets hit on the pads.",,,260,True,,,38.4,0,,2019-07-02 16:42:31,
370,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,The batsman has played it towards mid-wicket.,,,259,True,,,38.3,0,,2019-07-02 16:42:17,
371,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,WIDE! Chahal misses his line and bowls it down the leg side. Wide signalled.,wd,,258,True,,,38.3,1,,2019-07-02 16:41:59,
372,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"FOUR! Floated on the pads, Saifuddin looks to sweep but gets a top edge. It falls behind Bumrah at short fine leg. The ball bounces and races away from him for a boundary.",,,257,True,1.0,,38.2,4,,2019-07-02 16:41:26,"2,51,5"
373,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"Flighted around off, Sabbir strokes it to sweeper cover for one.",,,256,True,,,38.1,1,,2019-07-02 16:40:49,"5,205,4"
374,64151,Mohammad Saifuddin,28994,Mohammed Shami,"FOUR! Shami has been taken to the cleaners here. Full on off, Saifuddin heaves it over mid-wicket. The ball bounces before the ropes and goes away for a boundary. 17 runs off the over.",,,255,True,1.0,,37.6,4,"{'Score': '208/6', 'Over': '38', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '64151', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61361', 'Runs': '24', 'Balls': '20', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}]}",2019-07-02 16:39:36,"7,283,5"
375,64151,Mohammad Saifuddin,28994,Mohammed Shami,"Short ball on the pads, Saifuddin ducks under it.",,,254,True,,,37.5,0,,2019-07-02 16:38:53,
376,64151,Mohammad Saifuddin,28994,Mohammed Shami,"FOUR! Power, brute power. Back of a length ball on off, Saifuddin smacks it over the mid on fence for a boundary.",,,253,True,1.0,,37.4,4,,2019-07-02 16:38:18,"7,283,5"
377,61361,Sabbir Rahman,28994,Mohammed Shami,"Length ball on off, SR guides it down to third man for a single. 200 comes up for Bangladesh with that.",,,252,True,,,37.3,1,,2019-07-02 16:37:36,"3,121,4"
378,61361,Sabbir Rahman,28994,Mohammed Shami,"FOUR! Poor ball this. It is short and on the body, Sabbir pulls it fine down the leg side for a boundary.",,,251,True,1.0,,37.2,4,,2019-07-02 16:36:55,"2,55,5"
379,61361,Sabbir Rahman,28994,Mohammed Shami,"FOUR! Sabbir comes down the track. Shami serves it short, Sabbir still manages to pull it over mid-wicket for a boundary.",,,250,True,1.0,,37.1,4,,2019-07-02 16:36:29,"7,292,5"
380,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"Floated on middle, Saifuddin blocks it.",,,248,True,,,36.6,0,"{'Score': '191/6', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64151', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61361', 'Runs': '15', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '8', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}]}",2019-07-02 16:35:19,
381,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"On the pads, Saifuddin flicks it but finds the man at mid-wicket.",,,247,True,,,36.5,0,,2019-07-02 16:34:45,
382,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"On the leg side, Saifuddin looks to flick but the ball kisses his thigh pad and goes to Dhoni.",,,246,True,,,36.4,0,,2019-07-02 16:34:31,
383,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"Tossed up on the stumps, Saifuddin defends it off the back foot.",,,245,True,,,36.3,0,,2019-07-02 16:33:44,
384,64151,Mohammad Saifuddin,9844,Yuzvendra Chahal,"On the pads, Saifuddin flicks it to the man at short fine leg.",,,244,True,,,36.2,0,,2019-07-02 16:33:24,
385,61361,Sabbir Rahman,9844,Yuzvendra Chahal,"Floated on off, Rahman strokes it through covers for a single.",,,243,True,,,36.1,1,,2019-07-02 16:32:50,"5,210,4"
386,64151,Mohammad Saifuddin,63751,Hardik Pandya,"Slower bouncer, Saifuddin ducks under it. 125 needed off 84 balls.",,,241,True,,,35.6,0,"{'Score': '190/6', 'Over': '36', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64151', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61361', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '9', 'Maidens': '0', 'Runs': '54', 'Wickets': '3'}]}",2019-07-02 16:31:18,
387,61361,Sabbir Rahman,63751,Hardik Pandya,"Once again it short, Sabbir pulls it to the on side and takes one.",,,240,True,,,35.5,1,,2019-07-02 16:30:38,"7,283,3"
388,61361,Sabbir Rahman,63751,Hardik Pandya,"Good length ball on off, Rahman defends it off the front foot.",,,239,True,,,35.4,0,,2019-07-02 16:29:52,
389,61361,Sabbir Rahman,63751,Hardik Pandya,"Back of a length ball on off, Rahman pulls it wide of deep square leg and gets a couple.",,,238,True,,,35.3,2,,2019-07-02 16:29:16,"1,35,4"
390,61361,Sabbir Rahman,63751,Hardik Pandya,"Good length ball outside off, Sabbir defends it off the front foot.",,,237,True,,,35.2,0,,2019-07-02 16:28:35,
391,61361,Sabbir Rahman,63751,Hardik Pandya,"FOUR! Short on off, Sabbir pulls it wide of square leg. Bumrah runs to his left and initially stops the ball with a dive but he cannot stop it from going to the fence.",,,235,True,1.0,,35.1,4,,2019-07-02 16:27:07,"1,21,5"
392,61361,Sabbir Rahman,63751,Hardik Pandya,WIDE! Bouncer goes over Sabbir's head. Wide signalled.,wd,,234,True,,,35.1,1,,2019-07-02 16:26:16,
393,61361,Sabbir Rahman,63755,Jasprit Bumrah,"Around off, Rahman punches it to sweeper cover for a single.",,,233,True,,,34.6,1,"{'Score': '182/6', 'Over': '35', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61361', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64151', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}]}",2019-07-02 16:25:15,"4,155,4"
394,61361,Sabbir Rahman,63755,Jasprit Bumrah,"Oh! Almost another chop on here. Good length ball outside off, Sabbir looks to run it down but gets a thick inside edge. Luckily it goes past the stumps and to the left of Dhoni. MS dives to his left and saves a certain boundary.",,,232,True,,,34.5,0,,2019-07-02 16:24:47,
395,64151,Mohammad Saifuddin,63755,Jasprit Bumrah,"Very full on middle and off, Saifuddin flicks it to the on side and gets a single.",,,231,True,,,34.4,1,,2019-07-02 16:24:05,"1,35,4"
396,61361,Sabbir Rahman,63755,Jasprit Bumrah,"Full on middle, Sabbir strokes it wide of mid on and gets a single.",,,230,True,,,34.3,1,,2019-07-02 16:23:20,"7,279,3"
397,61361,Sabbir Rahman,63755,Jasprit Bumrah,"Slower one outside off, Sabbir swings his bat at it but misses.",,,229,True,,,34.2,0,,2019-07-02 16:22:48,
398,61361,Sabbir Rahman,63755,Jasprit Bumrah,"On the pads, Sabbir flicks it to mid-wicket.",,,228,True,,,34.1,0,,2019-07-02 16:22:21,
399,64151,Mohammad Saifuddin,63751,Hardik Pandya,"Good length ball on off, Saifuddin gets a leading edge towards point.",,,227,True,,,33.6,0,"{'Score': '179/6', 'Over': '34', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '64151', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61361', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '8', 'Maidens': '0', 'Runs': '46', 'Wickets': '3'}]}",2019-07-02 16:21:06,
400,3782,Shakib Al Hasan,63751,Hardik Pandya,OUT! Caught! Is that the end of this chase for Bangladesh? Shakib makes room as Pandya runs in. Pandya follows him with his slower one. Shakib is early in his drive and ends up chipping it straight to Dinesh Karthik at cover. Body blow this for Bangladesh. One might feel India have served the knockout blow here. Shakib's lone fight comes to an end.,W,3782.0,225,True,,1.0,33.5,0,,2019-07-02 16:19:40,
401,3782,Shakib Al Hasan,63751,Hardik Pandya,Cross-seam bouncer. Shakib looks to pull but misses.,,,224,True,,,33.4,0,,2019-07-02 16:18:41,
402,61361,Sabbir Rahman,63751,Hardik Pandya,"On the pads, Sabbir whips it to fine leg for a single.",,,223,True,,,33.3,1,,2019-07-02 16:18:02,"2,47,4"
403,61361,Sabbir Rahman,63751,Hardik Pandya,"Slower one on off, Sabbir defends it off the front foot.",,,222,True,,,33.2,0,,2019-07-02 16:17:21,
404,3782,Shakib Al Hasan,63751,Hardik Pandya,"Good length ball on off, Shakib runs it down to third man for one.",,,221,True,,,33.1,1,,2019-07-02 16:16:26,"3,121,4"
405,61361,Sabbir Rahman,63755,Jasprit Bumrah,"Back of a length ball on off, Rahman looks to defend but it lobs off the upper half of his bat. Luckily it falls in no man's land.",,,220,True,,,32.6,0,"{'Score': '177/5', 'Over': '33', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '61361', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '65', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}]}",2019-07-02 16:15:33,
406,61361,Sabbir Rahman,63755,Jasprit Bumrah,"Good length ball on off, Rahman defends it to cover.",,,219,True,,,32.5,0,,2019-07-02 16:14:41,
407,61361,Sabbir Rahman,63755,Jasprit Bumrah,"Yorker on middle, Sabbir does well to get his bat down in time. Tough ball for a new batsman.",,,218,True,,,32.4,0,,2019-07-02 16:14:11,
